"Date","1M"
"10.10.2014","0.15280"
"09.10.2014","0.15270"
"08.10.2014","0.15180"
"07.10.2014","0.15250"
"06.10.2014","0.15300"
"03.10.2014","0.15300"
"02.10.2014","0.15200"
"01.10.2014","0.15200"
"30.09.2014","0.15650"
"29.09.2014","0.15250"
"26.09.2014","0.15400"
"25.09.2014","0.15150"
"24.09.2014","0.15350"
"23.09.2014","0.15450"
"22.09.2014","0.15450"
"19.09.2014","0.15400"
"18.09.2014","0.15350"
"17.09.2014","0.15300"
"16.09.2014","0.15350"
"15.09.2014","0.15360"
"12.09.2014","0.15360"
"11.09.2014","0.15360"
"10.09.2014","0.15350"
"09.09.2014","0.15350"
"08.09.2014","0.15350"
"05.09.2014","0.15280"
"04.09.2014","0.15610"
"03.09.2014","0.15610"
"02.09.2014","0.15650"
"01.09.2014","0.15650"
"29.08.2014","0.15700"
"28.08.2014","0.15450"
"27.08.2014","0.15670"
"26.08.2014","0.15600"
"22.08.2014","0.15500"
"21.08.2014","0.15500"
"20.08.2014","0.15500"
"19.08.2014","0.15550"
"18.08.2014","0.15550"
"15.08.2014","0.15550"
"14.08.2014","0.15500"
"13.08.2014","0.15500"
"12.08.2014","0.15600"
"11.08.2014","0.15550"
"08.08.2014","0.15600"
"07.08.2014","0.15700"
"06.08.2014","0.15880"
"05.08.2014","0.15850"
"04.08.2014","0.15690"
"01.08.2014","0.15600"
"31.07.2014","0.15600"
"30.07.2014","0.15580"
"29.07.2014","0.15500"
"28.07.2014","0.15500"
"25.07.2014","0.15600"
"24.07.2014","0.15425"
"23.07.2014","0.15500"
"22.07.2014","0.15525"
"21.07.2014","0.15475"
"18.07.2014","0.15425"
"17.07.2014","0.15620"
"16.07.2014","0.15545"
"15.07.2014","0.15420"
"14.07.2014","0.15200"
"11.07.2014","0.15200"
"10.07.2014","0.15150"
"09.07.2014","0.15275"
"08.07.2014","0.15250"
"07.07.2014","0.15340"
"04.07.2014","0.15340"
"03.07.2014","0.15550"
"02.07.2014","0.15550"
"01.07.2014","0.15520"
"30.06.2014","0.15520"
"27.06.2014","0.15150"
"26.06.2014","0.14950"
"25.06.2014","0.15100"
"24.06.2014","0.15150"
"23.06.2014","0.15200"
"20.06.2014","0.15400"
"19.06.2014","0.15325"
"18.06.2014","0.15300"
"17.06.2014","0.15500"
"16.06.2014","0.15400"
"13.06.2014","0.15425"
"12.06.2014","0.15175"
"11.06.2014","0.15125"
"10.06.2014","0.15200"
"09.06.2014","0.15225"
"06.06.2014","0.15350"
"05.06.2014","0.15100"
"04.06.2014","0.15200"
"03.06.2014","0.15090"
"02.06.2014","0.15100"
"30.05.2014","0.15100"
"29.05.2014","0.15100"
"28.05.2014","0.15000"
"27.05.2014","0.15050"
"23.05.2014","0.15050"
"22.05.2014","0.15000"
"21.05.2014","0.14850"
"20.05.2014","0.14775"
"19.05.2014","0.14850"
"16.05.2014","0.14925"
"15.05.2014","0.15100"
"14.05.2014","0.15110"
"13.05.2014","0.15110"
"12.05.2014","0.15110"
"09.05.2014","0.15160"
"08.05.2014","0.15025"
"07.05.2014","0.15150"
"06.05.2014","0.15050"
"02.05.2014","0.15150"
"01.05.2014","0.15050"
"30.04.2014","0.15050"
"29.04.2014","0.15150"
"28.04.2014","0.15030"
"25.04.2014","0.15200"
"24.04.2014","0.15180"
"23.04.2014","0.15230"
"22.04.2014","0.15230"
"17.04.2014","0.15220"
"16.04.2014","0.15200"
"15.04.2014","0.15140"
"14.04.2014","0.15170"
"11.04.2014","0.15220"
"10.04.2014","0.15250"
"09.04.2014","0.15090"
"08.04.2014","0.15040"
"07.04.2014","0.15200"
"04.04.2014","0.15250"
"03.04.2014","0.15250"
"02.04.2014","0.15200"
"01.04.2014","0.15100"
"31.03.2014","0.15200"
"28.03.2014","0.15175"
"27.03.2014","0.15250"
"26.03.2014","0.15300"
"25.03.2014","0.15375"
"24.03.2014","0.15425"
"21.03.2014","0.15425"
"20.03.2014","0.15450"
"19.03.2014","0.15755"
"18.03.2014","0.15675"
"17.03.2014","0.15620"
"14.03.2014","0.15645"
"13.03.2014","0.15500"
"12.03.2014","0.15550"
"11.03.2014","0.15580"
"10.03.2014","0.15500"
"07.03.2014","0.15650"
"06.03.2014","0.15440"
"05.03.2014","0.15560"
"04.03.2014","0.15650"
"03.03.2014","0.15530"
"28.02.2014","0.15550"
"27.02.2014","0.15450"
"26.02.2014","0.15450"
"25.02.2014","0.15450"
"24.02.2014","0.15450"
"21.02.2014","0.15550"
"20.02.2014","0.15550"
"19.02.2014","0.15450"
"18.02.2014","0.15400"
"17.02.2014","0.15350"
"14.02.2014","0.15450"
"13.02.2014","0.15450"
"12.02.2014","0.15350"
"11.02.2014","0.15425"
"10.02.2014","0.15475"
"07.02.2014","0.15550"
"06.02.2014","0.15650"
"05.02.2014","0.15750"
"04.02.2014","0.15750"
"03.02.2014","0.15710"
"31.01.2014","0.15650"
"30.01.2014","0.15850"
"29.01.2014","0.15950"
"28.01.2014","0.15900"
"27.01.2014","0.15850"
"24.01.2014","0.16120"
"23.01.2014","0.15800"
"22.01.2014","0.15800"
"21.01.2014","0.15700"
"20.01.2014","0.15700"
"17.01.2014","0.15700"
"16.01.2014","0.15700"
"15.01.2014","0.15870"
"14.01.2014","0.15900"
"13.01.2014","0.16000"
"10.01.2014","0.16040"
"09.01.2014","0.16030"
"08.01.2014","0.16100"
"07.01.2014","0.16150"
"06.01.2014","0.16250"
"03.01.2014","0.16470"
"02.01.2014","0.16830"
"31.12.2013","0.16770"
"30.12.2013","0.17020"
"27.12.2013","0.16900"
"24.12.2013","0.16700"
"23.12.2013","0.16460"
"20.12.2013","0.16400"
"19.12.2013","0.16450"
"18.12.2013","0.16680"
"17.12.2013","0.16630"
"16.12.2013","0.16500"
"13.12.2013","0.16400"
"12.12.2013","0.16660"
"11.12.2013","0.16735"
"10.12.2013","0.16935"
"09.12.2013","0.17060"
"06.12.2013","0.16950"
"05.12.2013","0.16785"
"04.12.2013","0.16850"
"03.12.2013","0.16750"
"02.12.2013","0.16825"
"29.11.2013","0.16825"
"28.11.2013","0.16875"
"27.11.2013","0.16500"
"26.11.2013","0.16400"
"25.11.2013","0.16400"
"22.11.2013","0.16550"
"21.11.2013","0.16600"
"20.11.2013","0.16650"
"19.11.2013","0.16700"
"18.11.2013","0.16800"
"15.11.2013","0.16750"
"14.11.2013","0.16750"
"13.11.2013","0.16770"
"12.11.2013","0.16850"
"11.11.2013","0.16850"
"08.11.2013","0.16850"
"07.11.2013","0.16750"
"06.11.2013","0.16850"
"05.11.2013","0.16850"
"04.11.2013","0.16850"
"01.11.2013","0.16850"
"31.10.2013","0.16800"
"30.10.2013","0.16800"
"29.10.2013","0.16800"
"28.10.2013","0.16810"
"25.10.2013","0.16860"
"24.10.2013","0.17100"
"23.10.2013","0.17020"
"22.10.2013","0.17000"
"21.10.2013","0.17000"
"18.10.2013","0.17200"
"17.10.2013","0.17250"
"16.10.2013","0.17550"
"15.10.2013","0.17375"
"14.10.2013","0.17550"
"11.10.2013","0.17400"
"10.10.2013","0.17400"
"09.10.2013","0.17725"
"08.10.2013","0.17400"
"07.10.2013","0.17380"
"04.10.2013","0.17330"
"03.10.2013","0.17430"
"02.10.2013","0.17575"
"01.10.2013","0.17800"
"30.09.2013","0.17885"
"27.09.2013","0.17965"
"26.09.2013","0.17905"
"25.09.2013","0.17905"
"24.09.2013","0.17980"
"23.09.2013","0.17885"
"20.09.2013","0.17950"
"19.09.2013","0.17925"
"18.09.2013","0.18000"
"17.09.2013","0.18050"
"16.09.2013","0.17925"
"13.09.2013","0.18020"
"12.09.2013","0.18230"
"11.09.2013","0.18240"
"10.09.2013","0.18140"
"09.09.2013","0.18190"
"06.09.2013","0.18190"
"05.09.2013","0.18190"
"04.09.2013","0.18170"
"03.09.2013","0.18206"
"02.09.2013","0.18256"
"30.08.2013","0.18206"
"29.08.2013","0.18256"
"28.08.2013","0.18206"
"27.08.2013","0.18256"
"23.08.2013","0.18406"
"22.08.2013","0.18406"
"21.08.2013","0.18336"
"20.08.2013","0.18286"
"19.08.2013","0.18356"
"16.08.2013","0.18406"
"15.08.2013","0.18406"
"14.08.2013","0.18406"
"13.08.2013","0.18406"
"12.08.2013","0.18456"
"09.08.2013","0.18456"
"08.08.2013","0.18503"
"07.08.2013","0.18503"
"06.08.2013","0.18503"
"05.08.2013","0.18603"
"02.08.2013","0.18593"
"01.08.2013","0.18593"
"31.07.2013","0.18673"
"30.07.2013","0.18723"
"29.07.2013","0.18643"
"26.07.2013","0.18643"
"25.07.2013","0.18643"
"24.07.2013","0.18933"
"23.07.2013","0.19003"
"22.07.2013","0.19053"
"19.07.2013","0.19103"
"18.07.2013","0.19153"
"17.07.2013","0.19153"
"16.07.2013","0.19053"
"15.07.2013","0.19193"
"12.07.2013","0.19193"
"11.07.2013","0.19103"
"10.07.2013","0.19213"
"09.07.2013","0.19276"
"08.07.2013","0.19278"
"05.07.2013","0.19478"
"04.07.2013","0.19478"
"03.07.2013","0.19478"
"02.07.2013","0.19528"
"01.07.2013","0.19580"
"28.06.2013","0.19465"
"27.06.2013","0.19505"
"26.06.2013","0.19535"
"25.06.2013","0.19435"
"24.06.2013","0.19535"
"21.06.2013","0.19300"
"20.06.2013","0.19300"
"19.06.2013","0.19160"
"18.06.2013","0.19160"
"17.06.2013","0.19160"
"14.06.2013","0.19250"
"13.06.2013","0.19250"
"12.06.2013","0.19250"
"11.06.2013","0.19250"
"10.06.2013","0.19250"
"07.06.2013","0.19238"
"06.06.2013","0.19288"
"05.06.2013","0.19328"
"04.06.2013","0.19328"
"03.06.2013","0.19398"
"31.05.2013","0.19428"
"30.05.2013","0.19378"
"29.05.2013","0.19378"
"28.05.2013","0.19278"
"24.05.2013","0.19328"
"23.05.2013","0.19328"
"22.05.2013","0.19528"
"21.05.2013","0.19628"
"20.05.2013","0.19618"
"17.05.2013","0.19678"
"16.05.2013","0.19820"
"15.05.2013","0.19820"
"14.05.2013","0.19820"
"13.05.2013","0.19920"
"10.05.2013","0.19920"
"09.05.2013","0.19920"
"08.05.2013","0.19920"
"07.05.2013","0.19920"
"03.05.2013","0.19820"
"02.05.2013","0.19820"
"01.05.2013","0.19820"
"30.04.2013","0.19820"
"29.04.2013","0.19820"
"26.04.2013","0.19820"
"25.04.2013","0.19820"
"24.04.2013","0.19820"
"23.04.2013","0.20020"
"22.04.2013","0.19920"
"19.04.2013","0.19920"
"18.04.2013","0.19920"
"17.04.2013","0.19920"
"16.04.2013","0.20020"
"15.04.2013","0.19970"
"12.04.2013","0.19970"
"11.04.2013","0.19870"
"10.04.2013","0.19930"
"09.04.2013","0.19930"
"08.04.2013","0.20030"
"05.04.2013","0.20030"
"04.04.2013","0.20030"
"03.04.2013","0.20170"
"02.04.2013","0.20270"
"28.03.2013","0.20370"
"27.03.2013","0.20370"
"26.03.2013","0.20370"
"25.03.2013","0.20420"
"22.03.2013","0.20420"
"21.03.2013","0.20420"
"20.03.2013","0.20470"
"19.03.2013","0.20370"
"18.03.2013","0.20320"
"15.03.2013","0.20320"
"14.03.2013","0.20320"
"13.03.2013","0.20320"
"12.03.2013","0.20320"
"11.03.2013","0.20220"
"08.03.2013","0.20220"
"07.03.2013","0.20220"
"06.03.2013","0.20220"
"05.03.2013","0.20320"
"04.03.2013","0.20520"
"01.03.2013","0.20370"
"28.02.2013","0.20370"
"27.02.2013","0.20370"
"26.02.2013","0.20370"
"25.02.2013","0.20270"
"22.02.2013","0.20270"
"21.02.2013","0.20170"
"20.02.2013","0.20170"
"19.02.2013","0.20170"
"18.02.2013","0.20070"
"15.02.2013","0.20220"
"14.02.2013","0.20170"
"13.02.2013","0.20120"
"12.02.2013","0.20120"
"11.02.2013","0.20220"
"08.02.2013","0.20020"
"07.02.2013","0.19920"
"06.02.2013","0.19920"
"05.02.2013","0.19920"
"04.02.2013","0.19820"
"01.02.2013","0.19920"
"31.01.2013","0.19970"
"30.01.2013","0.20170"
"29.01.2013","0.20170"
"28.01.2013","0.20270"
"25.01.2013","0.20370"
"24.01.2013","0.20370"
"23.01.2013","0.20370"
"22.01.2013","0.20470"
"21.01.2013","0.20470"
"18.01.2013","0.20470"
"17.01.2013","0.20470"
"16.01.2013","0.20570"
"15.01.2013","0.20570"
"14.01.2013","0.20570"
"11.01.2013","0.20570"
"10.01.2013","0.20570"
"09.01.2013","0.20670"
"08.01.2013","0.20770"
"07.01.2013","0.20770"
"04.01.2013","0.20770"
"03.01.2013","0.20770"
"02.01.2013","0.20770"
"31.12.2012","0.20870"
"28.12.2012","0.20970"
"27.12.2012","0.21170"
"24.12.2012","0.20970"
"21.12.2012","0.20970"
"20.12.2012","0.21070"
"19.12.2012","0.21070"
"18.12.2012","0.21070"
"17.12.2012","0.21000"
"14.12.2012","0.20900"
"13.12.2012","0.20900"
"12.12.2012","0.20900"
"11.12.2012","0.21100"
"10.12.2012","0.21200"
"07.12.2012","0.21200"
"06.12.2012","0.21300"
"05.12.2012","0.21300"
"04.12.2012","0.21300"
"03.12.2012","0.21500"
"30.11.2012","0.21450"
"29.11.2012","0.21350"
"28.11.2012","0.20900"
"27.11.2012","0.20900"
"26.11.2012","0.20900"
"23.11.2012","0.20850"
"22.11.2012","0.20750"
"21.11.2012","0.20750"
"20.11.2012","0.20750"
"19.11.2012","0.20750"
"16.11.2012","0.20750"
"15.11.2012","0.20750"
"14.11.2012","0.20750"
"13.11.2012","0.20800"
"12.11.2012","0.20850"
"09.11.2012","0.20900"
"08.11.2012","0.20900"
"07.11.2012","0.20900"
"06.11.2012","0.20900"
"05.11.2012","0.20800"
"02.11.2012","0.20900"
"01.11.2012","0.21000"
"31.10.2012","0.21200"
"30.10.2012","0.21200"
"29.10.2012","0.21200"
"26.10.2012","0.21200"
"25.10.2012","0.21100"
"24.10.2012","0.21050"
"23.10.2012","0.21070"
"22.10.2012","0.21070"
"19.10.2012","0.21070"
"18.10.2012","0.21070"
"17.10.2012","0.21170"
"16.10.2012","0.21320"
"15.10.2012","0.21400"
"12.10.2012","0.21400"
"11.10.2012","0.21400"
"10.10.2012","0.21400"
"09.10.2012","0.21550"
"08.10.2012","0.21750"
"05.10.2012","0.21850"
"04.10.2012","0.21850"
"03.10.2012","0.21850"
"02.10.2012","0.21450"
"01.10.2012","0.21350"
"28.09.2012","0.21425"
"27.09.2012","0.21450"
"26.09.2012","0.21550"
"25.09.2012","0.21550"
"24.09.2012","0.21650"
"21.09.2012","0.21650"
"20.09.2012","0.21650"
"19.09.2012","0.21850"
"18.09.2012","0.21850"
"17.09.2012","0.21900"
"14.09.2012","0.22000"
"13.09.2012","0.22075"
"12.09.2012","0.22375"
"11.09.2012","0.22675"
"10.09.2012","0.22800"
"07.09.2012","0.22800"
"06.09.2012","0.22750"
"05.09.2012","0.22800"
"04.09.2012","0.22825"
"03.09.2012","0.23050"
"31.08.2012","0.23050"
"30.08.2012","0.23050"
"29.08.2012","0.23150"
"28.08.2012","0.23350"
"24.08.2012","0.23450"
"23.08.2012","0.23550"
"22.08.2012","0.23650"
"21.08.2012","0.23750"
"20.08.2012","0.23600"
"17.08.2012","0.23700"
"16.08.2012","0.23700"
"15.08.2012","0.23800"
"14.08.2012","0.23850"
"13.08.2012","0.23950"
"10.08.2012","0.23975"
"09.08.2012","0.23925"
"08.08.2012","0.24025"
"07.08.2012","0.24125"
"06.08.2012","0.24325"
"03.08.2012","0.24375"
"02.08.2012","0.24425"
"01.08.2012","0.24470"
"31.07.2012","0.24570"
"30.07.2012","0.24570"
"27.07.2012","0.24570"
"26.07.2012","0.24520"
"25.07.2012","0.24420"
"24.07.2012","0.24420"
"23.07.2012","0.24620"
"20.07.2012","0.24675"
"19.07.2012","0.24675"
"18.07.2012","0.24675"
"17.07.2012","0.24675"
"16.07.2012","0.24775"
"13.07.2012","0.24775"
"12.07.2012","0.24875"
"11.07.2012","0.24875"
"10.07.2012","0.24875"
"09.07.2012","0.24875"
"06.07.2012","0.24575"
"05.07.2012","0.24575"
"04.07.2012","0.24575"
"03.07.2012","0.24575"
"02.07.2012","0.24475"
"29.06.2012","0.24575"
"28.06.2012","0.24525"
"27.06.2012","0.24525"
"26.06.2012","0.24525"
"25.06.2012","0.24525"
"22.06.2012","0.24525"
"21.06.2012","0.24525"
"20.06.2012","0.24525"
"19.06.2012","0.24375"
"18.06.2012","0.24375"
"15.06.2012","0.24275"
"14.06.2012","0.24275"
"13.06.2012","0.24175"
"12.06.2012","0.24075"
"11.06.2012","0.24075"
"08.06.2012","0.24075"
"07.06.2012","0.24075"
"06.06.2012","0.24075"
"01.06.2012","0.23975"
"31.05.2012","0.23875"
"30.05.2012","0.23875"
"29.05.2012","0.23875"
"28.05.2012","0.23875"
"25.05.2012","0.23875"
"24.05.2012","0.23875"
"23.05.2012","0.23875"
"22.05.2012","0.23875"
"21.05.2012","0.23975"
"18.05.2012","0.23975"
"17.05.2012","0.23975"
"16.05.2012","0.23975"
"15.05.2012","0.23875"
"14.05.2012","0.23875"
"11.05.2012","0.23875"
"10.05.2012","0.23875"
"09.05.2012","0.23875"
"08.05.2012","0.23875"
"04.05.2012","0.23875"
"03.05.2012","0.23875"
"02.05.2012","0.23875"
"01.05.2012","0.23875"
"30.04.2012","0.23875"
"27.04.2012","0.23875"
"26.04.2012","0.23875"
"25.04.2012","0.23875"
"24.04.2012","0.23875"
"23.04.2012","0.23875"
"20.04.2012","0.23975"
"19.04.2012","0.23975"
"18.04.2012","0.23975"
"17.04.2012","0.23975"
"16.04.2012","0.23975"
"13.04.2012","0.23975"
"12.04.2012","0.24025"
"11.04.2012","0.24025"
"10.04.2012","0.24025"
"05.04.2012","0.24125"
"04.04.2012","0.24125"
"03.04.2012","0.24125"
"02.04.2012","0.24125"
"30.03.2012","0.24125"
"29.03.2012","0.24125"
"28.03.2012","0.24125"
"27.03.2012","0.24125"
"26.03.2012","0.24125"
"23.03.2012","0.24125"
"22.03.2012","0.24175"
"21.03.2012","0.24175"
"20.03.2012","0.24175"
"19.03.2012","0.24175"
"16.03.2012","0.24175"
"15.03.2012","0.24175"
"14.03.2012","0.24175"
"13.03.2012","0.24175"
"12.03.2012","0.24175"
"09.03.2012","0.24175"
"08.03.2012","0.24175"
"07.03.2012","0.24275"
"06.03.2012","0.24275"
"05.03.2012","0.24275"
"02.03.2012","0.24275"
"01.03.2012","0.24300"
"29.02.2012","0.24350"
"28.02.2012","0.24400"
"27.02.2012","0.24400"
"24.02.2012","0.24400"
"23.02.2012","0.24400"
"22.02.2012","0.24450"
"21.02.2012","0.24550"
"20.02.2012","0.24550"
"17.02.2012","0.24550"
"16.02.2012","0.24550"
"15.02.2012","0.24600"
"14.02.2012","0.24750"
"13.02.2012","0.24850"
"10.02.2012","0.25050"
"09.02.2012","0.25350"
"08.02.2012","0.25475"
"07.02.2012","0.25700"
"06.02.2012","0.25975"
"03.02.2012","0.26050"
"02.02.2012","0.26250"
"01.02.2012","0.26400"
"31.01.2012","0.26475"
"30.01.2012","0.26775"
"27.01.2012","0.27000"
"26.01.2012","0.27050"
"25.01.2012","0.27280"
"24.01.2012","0.27530"
"23.01.2012","0.27630"
"20.01.2012","0.27730"
"19.01.2012","0.27890"
"18.01.2012","0.28090"
"17.01.2012","0.28100"
"16.01.2012","0.28160"
"13.01.2012","0.28510"
"12.01.2012","0.28960"
"11.01.2012","0.29470"
"10.01.2012","0.29580"
"09.01.2012","0.29630"
"06.01.2012","0.29630"
"05.01.2012","0.29530"
"04.01.2012","0.29530"
"03.01.2012","0.29530"
"30.12.2011","0.29530"
"29.12.2011","0.29530"
"28.12.2011","0.29630"
"23.12.2011","0.29395"
"22.12.2011","0.29360"
"21.12.2011","0.29185"
"20.12.2011","0.29060"
"19.12.2011","0.28735"
"16.12.2011","0.28485"
"15.12.2011","0.28460"
"14.12.2011","0.28255"
"13.12.2011","0.27830"
"12.12.2011","0.27755"
"09.12.2011","0.27655"
"08.12.2011","0.27630"
"07.12.2011","0.27630"
"06.12.2011","0.27505"
"05.12.2011","0.27410"
"02.12.2011","0.27033"
"01.12.2011","0.27144"
"30.11.2011","0.27144"
"29.11.2011","0.27022"
"28.11.2011","0.26000"
"25.11.2011","0.25944"
"24.11.2011","0.25722"
"23.11.2011","0.25722"
"22.11.2011","0.25722"
"21.11.2011","0.25667"
"18.11.2011","0.25656"
"17.11.2011","0.25478"
"16.11.2011","0.25172"
"15.11.2011","0.25172"
"14.11.2011","0.25022"
"11.11.2011","0.24900"
"10.11.2011","0.24789"
"09.11.2011","0.24778"
"08.11.2011","0.24778"
"07.11.2011","0.24778"
"04.11.2011","0.24750"
"03.11.2011","0.24750"
"02.11.2011","0.24528"
"01.11.2011","0.24528"
"31.10.2011","0.24528"
"28.10.2011","0.24583"
"27.10.2011","0.24583"
"26.10.2011","0.24583"
"25.10.2011","0.24472"
"24.10.2011","0.24472"
"21.10.2011","0.24472"
"20.10.2011","0.24472"
"19.10.2011","0.24472"
"18.10.2011","0.24472"
"17.10.2011","0.24444"
"14.10.2011","0.24333"
"13.10.2011","0.24333"
"12.10.2011","0.24322"
"11.10.2011","0.24311"
"10.10.2011","0.24300"
"07.10.2011","0.24289"
"06.10.2011","0.24233"
"05.10.2011","0.24067"
"04.10.2011","0.24111"
"03.10.2011","0.24000"
"30.09.2011","0.23944"
"29.09.2011","0.23944"
"28.09.2011","0.23889"
"27.09.2011","0.23878"
"26.09.2011","0.23744"
"23.09.2011","0.23578"
"22.09.2011","0.23456"
"21.09.2011","0.23350"
"20.09.2011","0.23183"
"19.09.2011","0.23072"
"16.09.2011","0.23050"
"15.09.2011","0.22994"
"14.09.2011","0.22939"
"13.09.2011","0.22900"
"12.09.2011","0.22861"
"09.09.2011","0.22611"
"08.09.2011","0.22500"
"07.09.2011","0.22611"
"06.09.2011","0.22600"
"05.09.2011","0.22439"
"02.09.2011","0.22178"
"01.09.2011","0.22150"
"31.08.2011","0.22150"
"30.08.2011","0.22150"
"26.08.2011","0.22094"
"25.08.2011","0.22083"
"24.08.2011","0.21894"
"23.08.2011","0.21839"
"22.08.2011","0.21678"
"19.08.2011","0.21544"
"18.08.2011","0.21300"
"17.08.2011","0.21244"
"16.08.2011","0.21022"
"15.08.2011","0.21022"
"12.08.2011","0.20833"
"11.08.2011","0.20722"
"10.08.2011","0.20711"
"09.08.2011","0.20800"
"08.08.2011","0.20578"
"05.08.2011","0.20550"
"04.08.2011","0.20506"
"03.08.2011","0.20556"
"02.08.2011","0.20083"
"01.08.2011","0.19206"
"29.07.2011","0.19110"
"28.07.2011","0.18825"
"27.07.2011","0.18725"
"26.07.2011","0.18725"
"25.07.2011","0.18725"
"22.07.2011","0.18725"
"21.07.2011","0.18725"
"20.07.2011","0.18725"
"19.07.2011","0.18625"
"18.07.2011","0.18625"
"15.07.2011","0.18650"
"14.07.2011","0.18650"
"13.07.2011","0.18650"
"12.07.2011","0.18650"
"11.07.2011","0.18575"
"08.07.2011","0.18575"
"07.07.2011","0.18575"
"06.07.2011","0.18525"
"05.07.2011","0.18505"
"04.07.2011","0.18505"
"01.07.2011","0.18505"
"30.06.2011","0.18555"
"29.06.2011","0.18555"
"28.06.2011","0.18555"
"27.06.2011","0.18555"
"24.06.2011","0.18555"
"23.06.2011","0.18580"
"22.06.2011","0.18580"
"21.06.2011","0.18580"
"20.06.2011","0.18580"
"17.06.2011","0.18580"
"16.06.2011","0.18580"
"15.06.2011","0.18530"
"14.06.2011","0.18555"
"13.06.2011","0.18705"
"10.06.2011","0.18855"
"09.06.2011","0.18955"
"08.06.2011","0.18955"
"07.06.2011","0.18955"
"06.06.2011","0.18955"
"03.06.2011","0.18980"
"02.06.2011","0.19018"
"01.06.2011","0.19043"
"31.05.2011","0.19043"
"27.05.2011","0.19103"
"26.05.2011","0.19125"
"25.05.2011","0.19235"
"24.05.2011","0.19270"
"23.05.2011","0.19400"
"20.05.2011","0.19475"
"19.05.2011","0.19525"
